,Date,Deck,Format,L,Name,Online Price,Paper Price,Pilot,Place,W,card,card_type,deck_id,number,type,url_formated,url_name
23,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Duress,,407578,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
24,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Relic of Progenitus,,407578,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
25,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Sunlance,,407578,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
26,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Kor Firewalker,,407578,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
27,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Rest in Peace,,407578,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
28,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Zealous Persecution,,407578,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
29,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Anguished Unmaking,,407578,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
30,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Mirran Crusader,,407578,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
31,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Worship,,407578,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
1,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Leonin Arbiter,,407579,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
2,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Spellskite,,407579,1,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
3,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,"Thalia, Guardian of Thraben",,407579,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
4,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Tidehollow Sculler,,407579,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
5,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Eldrazi Displacer,,407579,3,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
6,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Flickerwisp,,407579,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
7,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Wasteland Strangler,,407579,3,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
8,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Thought-Knot Seer,,407579,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
9,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Reality Smasher,,407579,2,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
11,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Path to Exile,,407579,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
13,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Aether Vial,,407579,4,Artifacts,modern-league-2016-04-27,modern-league-2016-04-27
14,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Relic of Progenitus,,407579,1,Artifacts,modern-league-2016-04-27,modern-league-2016-04-27
16,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Caves of Koilos,,407579,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
17,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Eldrazi Temple,,407579,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
18,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Ghost Quarter,,407579,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
19,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Godless Shrine,,407579,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
20,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Plains,,407579,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
21,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Shambling Vent,,407579,2,Lands,modern-league-2016-04-27,modern-league-2016-04-27
22,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Swamp,,407579,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
24,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Burrenton Forge-Tender,,407579,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
25,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Pithing Needle,,407579,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
26,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Sunlance,,407579,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
27,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Kor Firewalker,,407579,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
28,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Rest in Peace,,407579,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
29,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Spellskite,,407579,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
30,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Stony Silence,,407579,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
31,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Eidolon of Rhetoric,,407579,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
32,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Wasteland Strangler,,407579,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
33,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Worship,,407579,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
34,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,139 tix,$ 451,EskimoJoe,,5,Reality Smasher,,407579,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
1,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Delver of Secrets,,407580,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
2,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Snapcaster Mage,,407580,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
3,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Young Pyromancer,,407580,2,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
4,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,"Tasigur, the Golden Fang",,407580,2,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
5,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Gurmag Angler,,407580,1,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
7,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Dispel,,407580,1,Spells,modern-league-2016-04-27,modern-league-2016-04-27
8,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Forked Bolt,,407580,1,Spells,modern-league-2016-04-27,modern-league-2016-04-27
9,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Gitaxian Probe,,407580,3,Spells,modern-league-2016-04-27,modern-league-2016-04-27
10,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Lightning Bolt,,407580,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
11,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Serum Visions,,407580,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
12,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Spell Snare,,407580,1,Spells,modern-league-2016-04-27,modern-league-2016-04-27
13,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Thought Scour,,407580,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
14,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Remand,,407580,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
15,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Terminate,,407580,2,Spells,modern-league-2016-04-27,modern-league-2016-04-27
16,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Electrolyze,,407580,1,Spells,modern-league-2016-04-27,modern-league-2016-04-27
17,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Kolaghan's Command,,407580,2,Spells,modern-league-2016-04-27,modern-league-2016-04-27
18,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Murderous Cut,,407580,1,Spells,modern-league-2016-04-27,modern-league-2016-04-27
20,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Blood Crypt,,407580,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
21,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Bloodstained Mire,,407580,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
22,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Darkslick Shores,,407580,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
23,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Island,,407580,2,Lands,modern-league-2016-04-27,modern-league-2016-04-27
24,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Mountain,,407580,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
25,2016-04-27,Grixis Delver,modern,0,Modern League 2016-04-27,328 tix,"$ 1,083",bweezy,,5,Polluted Delta,,407580,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
